id,length,moa,smiles_sequence
16073,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])N(C)C(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16074,11,unknown,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])N(C)C(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)N(C)C(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16075,10,lipid bilayer,O=C([C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])N(C)C(=O)[C@H](CCCC[NH3+])N(C)C(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O)N(C)[C@@H](CCCC[NH3+])C(=O)N(C)[C@@H](CCCC[NH3+])C(N)=O
16079,10,lipid bilayer,CCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC
16080,10,lipid bilayer,CCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16081,10,lipid bilayer,CCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N(C)[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16083,10,lipid bilayer,CCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16084,10,lipid bilayer,CCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16085,10,lipid bilayer,CCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N(C)[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16104,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O
16105,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)CCNC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16109,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)CCNC(=O)[C@@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](CCCC[NH3+])NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)O
16111,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O
16112,10,lipid bilayer,O=C(NCCC(=O)NC(CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16113,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)NCCC(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)CC)[C@@H](C)O
16114,10,lipid bilayer,[NH3+]CCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CC[NH3+])[C@@H](C)CC)C(=O)NCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O
17028,12,lipid bilayer,C[C@@H](CC)[C@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O
17652,10,unknown,O=C(N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[NH3+])[C@@H](C)O
17653,10,unknown,O=C(N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[NH3+])[C@@H](C)O
17654,10,unknown,O=C(N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[NH3+])[C@@H](C)O
17655,10,unknown,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)O
17656,10,lipid bilayer,O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(N)=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])[C@@H](C)O
17658,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O)[C@@H](C)O
17659,10,lipid bilayer,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O
17660,10,lipid bilayer,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C[NH3+])Cc1ccccc1)[C@@H](C)O
17661,10,lipid bilayer,NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])Cc1c[NH]c2ccccc21)[C@@H](C)O
17662,10,lipid bilayer,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CN)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O
17663,10,lipid bilayer,CC(C)C[C@H](NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O)[C@@H](C)O
17664,10,lipid bilayer,O=C(N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)C[NH3+])Cc1c[NH]c2ccccc21)[C@@H](C)CC)[C@@H](C)O
17666,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O)[C@@H](C)O
17673,10,lipid bilayer,O=C(N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)C[NH3+])Cc1c[NH]c2ccccc21
17674,10,lipid bilayer,NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O
17675,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O)[C@@H](C)O
17676,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O)[C@@H](C)O
17677,10,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O)[C@@H](C)O
17678,10,lipid bilayer,NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](N)CCCN=C(N)N
17679,10,lipid bilayer,[NH3+][C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O
17681,9,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)CC)[C@@H](C)CC)C(N)=O
17683,15,lipid bilayer,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)C(N)=O
17684,6,lipid bilayer,NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)Cc1c[NH]c2ccccc21
17685,9,lipid bilayer,CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12)C(N)=O
17688,6,lipid bilayer,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)Cc1c[NH]c2ccccc21
17689,9,lipid bilayer,[NH2+]=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
17691,15,lipid bilayer,O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21
17694,12,lipid bilayer,O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(N)=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21
17696,6,lipid bilayer,NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)Cc1c[NH]c2ccccc21
17698,12,"lipid bilayer, DNA/RNA",O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(N)=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21
17699,15,"lipid bilayer, DNA/RNA",O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCC[NH3+])C(N)=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21
17720,16,"cytoplasmic protein, lipid bilayer, DNA/RNA",C[C@@H](CC)[C@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
17721,16,"cytoplasmic protein, lipid bilayer, DNA/RNA",C[C@@H](CC)[C@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
17722,16,"cytoplasmic protein, lipid bilayer, DNA/RNA",C[C@@H](CC)[C@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
17723,16,"cytoplasmic protein, lipid bilayer, DNA/RNA",C[C@@H](CC)[C@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O
17724,16,"cytoplasmic protein, lipid bilayer, DNA/RNA",O=C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1c[NH]c2ccccc21)C(=O)N[C@@H](CCCNC(=[NH2+])N)C([O-])=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@@H]([NH3+])Cc1c[NH]c2ccccc21)[C@@H](C)CC
17733,3,lipid bilayer,NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCC)Cc1c[NH]c2ccccc21
17734,3,lipid bilayer,NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCC)Cc1c[NH]c2ccccc21
17735,3,lipid bilayer,NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCCCC)Cc1c[NH]c2ccccc21
17736,3,lipid bilayer,NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCCCCCC)Cc1c[NH]c2ccccc21
17737,3,lipid bilayer,NC(=O)[C@H](Cc1c[NH]c2ccccc21)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)CCCCCCCCCCCCCCCCC)Cc1c[NH]c2ccccc21
